[2021-05-31 16:10] stock_info 스크랩 시작!
[2021-05-31 16:10] (세아제강지주/2018/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2018/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2018/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2018/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2018/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2018/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2018/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2019/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2020/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2021/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2021/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주/2021/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (세아제강지주) 재무제표 스크랩 완료
[2021-05-31 16:10] (153/세아제강지주) 재무제표 스크랩 에러 종목
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] (에이프로젠제약/2016/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2016/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2017/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2018/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2019/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2020/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2021/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2021/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약/2021/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (에이프로젠제약) 재무제표 스크랩 완료
[2021-05-31 16:10] (154/에이프로젠제약) 재무제표 스크랩 에러 종목
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] (코오롱글로벌/2016/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2016/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2017/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2018/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2019/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2020/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2021/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2021/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌/2021/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (코오롱글로벌) 재무제표 스크랩 완료
[2021-05-31 16:10] (155/코오롱글로벌) 재무제표 스크랩 에러 종목
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] (성보화학/2016/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2016/11013) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11012) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2016/11012) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11014) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2016/11014) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2016/11011) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2016/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2017/11013) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11012) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2017/11012) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11014) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2017/11014) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2017/11011) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2017/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2018/11013) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11012) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2018/11012) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11014) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2018/11014) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2018/11011) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2018/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2019/11013) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11012) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2019/11012) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11014) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2019/11014) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2019/11011) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2019/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-05-31 16:10] (성보화학/2020/11013) 개별재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2020/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2021/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (성보화학/2021/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (성보화학/2021/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (성보화학) 재무제표 스크랩 완료
[2021-05-31 16:10] (156/성보화학) 재무제표 스크랩 에러 종목
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] (대웅/2016/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2016/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2017/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2018/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2019/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11012) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11012) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11012) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11014) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11014) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11014) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11011) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11011) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2020/11011) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅/2021/11013) 연결재무제표 스크랩 성공
[2021-05-31 16:10] (대웅/2021/11013) 주식발행내역 스크랩 성공
[2021-05-31 16:10] (대웅/2021/11013) 배당내역 스크랩 성공
[2021-05-31 16:10] (대웅) 재무제표 스크랩 완료
[2021-05-31 16:10] (157/대웅) 재무제표 스크랩 에러 종목
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
[2021-05-31 16:10] Dart 접속 에러: 사용한도를 초과하였습니다.
