[2021-03-09 16:10] stock_info 스크랩 시작!
[2021-03-09 16:10] (20210308/2115/씨에스베어링) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2116/알로이스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2117/엘이티) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2118/효성화학) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2119/효성티앤씨) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2120/효성중공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2121/효성첨단소재) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2122/에스씨엠생명과학) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2123/에이비엘바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2124/더네이쳐홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2125/에어부산) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2126/하나기술) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2127/더블유에스아이) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2128/셀리드) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2129/위지윅스튜디오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2130/베스파) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2131/플리토) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2132/라온피플) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2133/한일시멘트) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2134/바이브컴퍼니) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2135/이노메트리) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2136/리메드) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2137/지니틱스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2138/솔트룩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2139/피플바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2140/마이크로디지탈) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2141/에스제이그룹) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2142/세아제강) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2143/네온테크) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2144/SK4호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.sk4호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2145/하나머스트제6호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하나머스트제6호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2146/아이엘사이언스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2147/교보8호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.교보8호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2148/원바이오젠) 유니버스 구축 실패: (1146, "Table 'fundamental.원바이오젠' doesn't exist")
[2021-03-09 16:10] (20210308/2149/국전약품) 유니버스 구축 실패: (1146, "Table 'fundamental.국전약품' doesn't exist")
[2021-03-09 16:10] (20210308/2150/대신밸런스제6호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.대신밸런스제6호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2151/상상인이안1호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.상상인이안1호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2152/컴퍼니케이) 유니버스 구축 실패: (1146, "Table 'fundamental.컴퍼니케이' doesn't exist")
[2021-03-09 16:10] (20210308/2153/현대오토에버) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2154/까스텔바작) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2155/센트랄모텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2156/삼성머스트스팩3호) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성머스트스팩3호' doesn't exist")
[2021-03-09 16:10] (20210308/2157/오하임아이엔티) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2158/애니플러스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2159/엔에이치스팩13호) 유니버스 구축 실패: (1146, "Table 'fundamental.엔에이치스팩13호' doesn't exist")
[2021-03-09 16:10] (20210308/2160/한국제8호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.한국제8호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2161/키움제5호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.키움제5호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2162/네오크레마) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2163/천랩) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2164/에이에프더블류) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2165/유안타제4호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.유안타제4호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2166/윌링스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2167/지놈앤컴퍼니) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2168/우리금융지주) 유니버스 구축 실패: (1146, "Table 'fundamental.우리금융지주' doesn't exist")
[2021-03-09 16:10] (20210308/2169/케이비17호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.케이비17호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2170/라닉스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2171/TS트릴리온) 유니버스 구축 실패: (1146, "Table 'fundamental.ts트릴리온' doesn't exist")
[2021-03-09 16:10] (20210308/2172/하이제4호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하이제4호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2173/한화에스비아이스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.한화에스비아이스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2174/덕산테코피아) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2175/자이에스앤디) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2176/캐리소프트) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2177/퀀타매트릭스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2178/슈프리마아이디) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2179/에스피시스템스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2180/대모) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2181/엔바이오니아) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2182/한국바이오젠) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2183/팜스빌) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2184/포인트모바일) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2185/비비씨) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2186/엔에이치스팩14호) 유니버스 구축 실패: (1146, "Table 'fundamental.엔에이치스팩14호' doesn't exist")
[2021-03-09 16:10] (20210308/2187/피에스케이) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2188/윈텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2189/유진스팩4호) 유니버스 구축 실패: (1146, "Table 'fundamental.유진스팩4호' doesn't exist")
[2021-03-09 16:10] (20210308/2190/티움바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2191/와이더플래닛) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2192/현대에너지솔루션) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2193/티라유텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2194/오로스테크놀로지) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2195/제이엘케이) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2196/DB금융스팩7호) 유니버스 구축 실패: (1146, "Table 'fundamental.db금융스팩7호' doesn't exist")
[2021-03-09 16:10] (20210308/2197/코퍼스코리아) 유니버스 구축 실패: (1146, "Table 'fundamental.코퍼스코리아' doesn't exist")
[2021-03-09 16:10] (20210308/2198/이베스트이안스팩1호) 유니버스 구축 실패: (1146, "Table 'fundamental.이베스트이안스팩1호' doesn't exist")
[2021-03-09 16:10] (20210308/2199/신한제5호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.신한제5호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2200/엠에프엠코리아) 유니버스 구축 실패: (1146, "Table 'fundamental.엠에프엠코리아' doesn't exist")
[2021-03-09 16:10] (20210308/2201/신영스팩5호) 유니버스 구축 실패: (1146, "Table 'fundamental.신영스팩5호' doesn't exist")
[2021-03-09 16:10] (20210308/2202/케이비제18호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.케이비제18호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2203/박셀바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2204/에스케이바이오팜) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2205/메탈라이프) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2206/미래에셋대우스팩3호) 유니버스 구축 실패: (1146, "Table 'fundamental.미래에셋대우스팩3호' doesn't exist")
[2021-03-09 16:10] (20210308/2207/상상인이안제2호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.상상인이안제2호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2208/위더스제약) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2209/롯데리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.롯데리츠' doesn't exist")
[2021-03-09 16:10] (20210308/2210/네패스아크) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2211/케이비제19호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.케이비제19호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2212/유진스팩5호) 유니버스 구축 실패: (1146, "Table 'fundamental.유진스팩5호' doesn't exist")
[2021-03-09 16:10] (20210308/2213/교보9호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.교보9호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2214/셀레믹스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2215/대신밸런스제7호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.대신밸런스제7호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2216/아이디피) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2217/와이팜) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2218/하나금융14호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하나금융14호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2219/신한제6호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.신한제6호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2220/미래에셋대우스팩4호) 유니버스 구축 실패: (1146, "Table 'fundamental.미래에셋대우스팩4호' doesn't exist")
[2021-03-09 16:10] (20210308/2221/이지스밸류플러스리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.이지스밸류플러스리츠' doesn't exist")
[2021-03-09 16:10] (20210308/2222/프리시젼바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2223/IBKS제12호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.ibks제12호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2224/비올) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2225/유안타제5호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.유안타제5호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2226/두산퓨얼셀) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2227/두산솔루스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2228/솔루스첨단소재) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2229/대신밸런스제8호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.대신밸런스제8호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2230/SK5호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.sk5호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2231/브랜드엑스코퍼레이션) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2232/NH프라임리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.nh프라임리츠' doesn't exist")
[2021-03-09 16:10] (20210308/2233/뷰노) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2234/교촌에프앤비) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2235/아이비김영) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2236/하이제5호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하이제5호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2237/SK6호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.sk6호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2238/유안타제6호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.유안타제6호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2239/한화플러스제1호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.한화플러스제1호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2240/티앤엘) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2241/유일에너테크) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2242/하나금융15호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하나금융15호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2243/케이비제20호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.케이비제20호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2244/하나금융16호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하나금융16호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2245/신영스팩6호) 유니버스 구축 실패: (1146, "Table 'fundamental.신영스팩6호' doesn't exist")
[2021-03-09 16:10] (20210308/2246/케이씨씨글라스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2247/센코) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2248/케이프이에스제4호) 유니버스 구축 실패: (1146, "Table 'fundamental.케이프이에스제4호' doesn't exist")
[2021-03-09 16:10] (20210308/2249/피엔케이피부임상연구센타) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2250/핌스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2251/알체라) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2252/엠투아이) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2253/모비릭스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2254/고바이오랩) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2255/넥스틴) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2256/위드텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2257/제이알글로벌리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.제이알글로벌리츠' doesn't exist")
[2021-03-09 16:10] (20210308/2258/이베스트스팩5호) 유니버스 구축 실패: (1146, "Table 'fundamental.이베스트스팩5호' doesn't exist")
[2021-03-09 16:10] (20210308/2259/이지스레지던스리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.이지스레지던스리츠' doesn't exist")
[2021-03-09 16:10] (20210308/2260/IBKS제14호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.ibks제14호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2261/IBKS제13호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.ibks제13호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2262/씨앤투스성진) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2263/클리노믹스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2264/빅히트) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2265/인바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2266/에이치엠씨제5호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.에이치엠씨제5호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2267/에이치엠씨제4호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.에이치엠씨제4호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2268/엔에이치스팩16호) 유니버스 구축 실패: (1146, "Table 'fundamental.엔에이치스팩16호' doesn't exist")
[2021-03-09 16:10] (20210308/2269/대덕전자) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2270/미래에셋대우스팩 5호) 유니버스 구축 실패: (1146, "Table 'fundamental.미래에셋대우스팩 5호' doesn't exist")
[2021-03-09 16:10] (20210308/2271/이지바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2272/엔젠바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2273/교보10호기업인수목적) 유니버스 구축 실패: (1146, "Table 'fundamental.교보10호기업인수목적' doesn't exist")
[2021-03-09 16:10] (20210308/2274/티엘비) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2275/코람코에너지리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.코람코에너지리츠' doesn't exist")
[2021-03-09 16:10] (20210308/2276/미래에셋맵스리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.미래에셋맵스리츠' doesn't exist")
[2021-03-09 16:10] (20210308/2277/석경에이티) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2278/솔브레인) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2279/엔에이치스팩17호) 유니버스 구축 실패: (1146, "Table 'fundamental.엔에이치스팩17호' doesn't exist")
[2021-03-09 16:10] (20210308/2280/하나금융17호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하나금융17호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2281/티와이홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2282/ESR켄달스퀘어리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.esr켄달스퀘어리츠' doesn't exist")
[2021-03-09 16:10] (20210308/2283/엔에이치스팩18호) 유니버스 구축 실패: (1146, "Table 'fundamental.엔에이치스팩18호' doesn't exist")
[2021-03-09 16:10] (20210308/2284/신한제7호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.신한제7호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2285/DB금융스팩8호) 유니버스 구축 실패: (1146, "Table 'fundamental.db금융스팩8호' doesn't exist")
[2021-03-09 16:10] (20210308/2286/유안타제7호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.유안타제7호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2287/한국9호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.한국9호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2288/대신밸런스제9호스팩) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2289/하나머스트7호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하나머스트7호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2290/IBKS제15호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.ibks제15호스팩' doesn't exist")
[2021-03-09 16:10] (20210308/2291/DL이앤씨) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2292/글로벌에스엠) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2293/에스앤씨엔진그룹) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2294/뉴프라이드) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2295/이스트아시아홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2296/씨케이에이치) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2297/엘브이엠씨) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2298/크리스탈신소재) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2299/로스웰) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2300/헝셩그룹) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2301/골든센츄리) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2302/GRT) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2303/오가닉티코스메틱) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2304/컬러레이) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2305/윙입푸드) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2306/SBI핀테크솔루션즈) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2307/엑세스바이오) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2308/잉글우드랩) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2309/코오롱티슈진) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2310/JTC) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2311/SNK) 유니버스 구축 성공
[2021-03-09 16:10] (20210308/2312/미투젠) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2313/소마젠) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2314/프레스티지바이오파마) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210308/2315/피비파마) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/1/동화약품) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/2/KR모터스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/3/경방) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/4/메리츠화재) 유니버스 구축 실패: (1146, "Table 'fundamental.메리츠화재' doesn't exist")
[2021-03-09 16:10] (20210309/5/삼양홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/6/하이트진로) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/7/유한양행) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/8/CJ대한통운) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/9/하이트진로홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/10/두산) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/11/성창기업지주) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/12/DL) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/13/대림산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/14/유유제약) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/15/일동홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/16/한국앤컴퍼니) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/17/한국테크놀로지그룹) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/18/삼천당제약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/19/기아자동차) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/20/대유플러스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/21/노루홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/22/한화손해보험) 유니버스 구축 실패: (1146, "Table 'fundamental.한화손해보험' doesn't exist")
[2021-03-09 16:10] (20210309/23/삼화페인트공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/24/롯데손해보험) 유니버스 구축 실패: (1146, "Table 'fundamental.롯데손해보험' doesn't exist")
[2021-03-09 16:10] (20210309/25/대원강업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/26/중앙에너비스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/27/조선내화) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/28/대동공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/29/가온전선) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/30/삼일제약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/31/흥국화재) 유니버스 구축 실패: (1146, "Table 'fundamental.흥국화재' doesn't exist")
[2021-03-09 16:10] (20210309/32/CS홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/33/동아쏘시오홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/34/천일고속) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/35/SK하이닉스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/36/영풍) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/37/LS네트웍스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/38/유수홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/39/현대건설) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/40/이화산업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/41/삼성화재해상보험) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성화재해상보험' doesn't exist")
