[2021-03-05 16:10] stock_info 스크랩 시작!
[2021-03-05 16:10] (20210305/559/서연탑메탈) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/560/에너토크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/561/한섬) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/562/키다리스튜디오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/563/일진머티리얼즈) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/564/대신정보통신) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/565/대동금속) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/566/아시아나항공) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/567/시공테크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/568/일진디스플) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/569/대호피앤씨) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/570/서원) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/571/에이티넘인베스트) 유니버스 구축 실패: (1146, "Table 'fundamental.에이티넘인베스트' doesn't exist")
[2021-03-05 16:10] (20210305/572/코웨이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/573/KCC건설) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/574/한국큐빅) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/575/세원정공) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/576/메이슨캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.메이슨캐피탈' doesn't exist")
[2021-03-05 16:10] (20210305/577/포스코 ICT) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/578/정산애강) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/579/삼원강재) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/580/MH에탄올) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/581/태광) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/582/한국종합기술) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/583/유진기업) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/584/제일제강) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/585/동남합성) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/586/CNH) 유니버스 구축 실패: (1146, "Table 'fundamental.cnh' doesn't exist")
[2021-03-05 16:10] (20210305/587/롯데쇼핑) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/588/다우기술) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/589/삼보판지) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/590/한국캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.한국캐피탈' doesn't exist")
[2021-03-05 16:10] (20210305/591/플레이위드) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/592/동일철강) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/593/인지컨트롤스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/594/인팩) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/595/한국아트라스비엑스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/596/풍국주정) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/597/대한약품) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/598/에쓰씨엔지니어링) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/599/흥구석유) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/600/WISCOM) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/601/디씨엠) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/602/기업은행) 유니버스 구축 실패: (1146, "Table 'fundamental.기업은행' doesn't exist")
[2021-03-05 16:10] (20210305/603/KB오토시스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/604/한국콜마홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/605/한일단조) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/606/유성티엔에스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/607/이화전기) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/608/세원물산) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/609/KBI메탈) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/610/피에스엠씨) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/611/케이피에프) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/612/대원화성) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/613/덕양산업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/614/경창산업) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/615/PN풍년) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/616/삼천리자전거) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/617/KPX케미칼) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/618/시노펙스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/619/대성엘텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/620/에스제이엠홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/621/한국단자공업) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/622/한국선재) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/623/미래산업) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/624/제이준코스메틱) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/625/한솔홈데코) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/626/한국정보통신) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/627/이구산업) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/628/남해화학) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/629/신라에스지) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/630/케이씨피드) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/631/한국주강) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/632/동화기업) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/633/동신건설) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/634/아난티) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/635/제이에스티나) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/636/특수건설) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/637/디피씨) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/638/광진실업) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/639/부국철강) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/640/동서) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/641/서울전자통신) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/642/코리아나) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/643/아주IB투자) 유니버스 구축 실패: (1146, "Table 'fundamental.아주ib투자' doesn't exist")
[2021-03-05 16:10] (20210305/644/BGF) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/645/상보) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/646/팜스토리) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/647/마니커) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/648/대성창투) 유니버스 구축 실패: (1146, "Table 'fundamental.대성창투' doesn't exist")
[2021-03-05 16:10] (20210305/649/세하) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/650/미래SCI) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/651/삼성엔지니어링) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/652/휴맥스홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/653/동아지질) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/654/GS홈쇼핑) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/655/삼성물산) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/656/에이치엘비) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/657/팬오션) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/658/케이씨) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/659/릭스솔루션) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/660/신도리코) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/661/삼성카드) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성카드' doesn't exist")
[2021-03-05 16:10] (20210305/662/코엔텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/663/제일기획) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/664/NICE평가정보) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/665/케이티) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/666/KTB투자증권) 유니버스 구축 실패: (1146, "Table 'fundamental.ktb투자증권' doesn't exist")
[2021-03-05 16:10] (20210305/667/드래곤플라이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/668/한글과컴퓨터) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/669/원익홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/670/교보증권) 유니버스 구축 실패: (1146, "Table 'fundamental.교보증권' doesn't exist")
[2021-03-05 16:10] (20210305/671/동원수산) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/672/비케이탑스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/673/양지사) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/674/아이즈비전) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/675/에스에이엠티) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/676/녹십자셀) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/677/신세계인터내셔날) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/678/신세계푸드) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/679/오스템) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/680/콤텍시스템) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/681/엔에스엔) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/682/피에스케이홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/683/아즈텍WB) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/684/다우데이타) 유니버스 구축 실패: (1146, "Table 'fundamental.다우데이타' doesn't exist")
[2021-03-05 16:10] (20210305/685/삼일) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/686/한국파마) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/687/롯데관광개발) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/688/케이엠더블유) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/689/TJ미디어) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/690/황금에스티) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/691/피델릭스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/692/유비케어) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/693/LG유플러스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/694/소프트센) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/695/삼진) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/696/엠젠플러스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/697/판타지오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/698/우리기술) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/699/삼성생명) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성생명' doesn't exist")
[2021-03-05 16:10] (20210305/700/비트컴퓨터) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/701/글로스퍼랩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/702/휴먼엔) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/703/원익) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/704/동일기연) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/705/바이온) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/706/제이엠아이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/707/제룡전기) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/708/코너스톤네트웍스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/709/디지틀조선) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/710/엠케이전자) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/711/시그네틱스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/712/필룩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/713/모아텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/714/인성정보) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/715/자화전자) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/716/체시스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/717/유나이티드) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/718/코웰패션) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/719/엠투엔) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/720/제이씨현시스템) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/721/좋은사람들) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/722/디에스티) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/723/동성화인텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/724/세종공업) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/725/파라텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/726/블루콤) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/727/럭슬) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/728/네패스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/729/아주캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.아주캐피탈' doesn't exist")
[2021-03-05 16:10] (20210305/730/우리금융캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.우리금융캐피탈' doesn't exist")
[2021-03-05 16:10] (20210305/731/케이티앤지) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/732/스카이문스테크놀로지) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/733/티비씨) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/734/무학) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/735/두산중공업) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/736/SBS) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/737/LG디스플레이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/738/파라다이스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/739/신세계건설) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/740/NICE) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/741/인천도시가스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/742/SK) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/743/해성산업) 유니버스 구축 실패: (1146, "Table 'fundamental.해성산업' doesn't exist")
[2021-03-05 16:10] (20210305/744/한국토지신탁) 유니버스 구축 실패: (1146, "Table 'fundamental.한국토지신탁' doesn't exist")
[2021-03-05 16:10] (20210305/745/조아제약) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/746/한국기업평가) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/747/지투알) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/748/인터파크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/749/백산) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/750/프럼파스트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/751/강원랜드) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/752/더블유에프엠) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/753/NAVER) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/754/기산텔레콤) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/755/신세계I&C) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/756/KG이니시스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/757/솔본) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/758/바른손이앤에이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/759/카카오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/760/CJ ENM) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/761/이지홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/762/서희건설) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/763/JYP Ent.) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/764/예림당) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/765/아비코전자) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/766/KTH) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/767/위지트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/768/SCI평가정보) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/769/라이브파이낸셜) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/770/클라우드에어) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/771/에이프런티어) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/772/지더블유바이텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/773/금화피에스시) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/774/유니셈) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/775/이매진아시아) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/776/제이콘텐트리) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/777/한국가스공사) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/778/대성미생물) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/779/SK머티리얼즈) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/780/S&T홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/781/SFA반도체) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/782/영풍정밀) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/783/엔씨소프트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/784/팜스코) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/785/버추얼텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/786/세종텔레콤) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/787/HRS) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/788/KCI) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/789/코맥스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/790/심텍홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/791/나이스정보통신) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/792/에프에스티) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/793/솔브레인홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/794/진성티이씨) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/795/주성엔지니어링) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/796/파워넷) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/797/파세코) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/798/한국팩키지) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/799/YG PLUS) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/800/인지디스플레) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/801/성도이엔지) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/802/EG) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/803/우리조명) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/804/희림) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/805/삼지전자) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/806/LG헬로비전) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/807/광주신세계) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/808/쎄니트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/809/엘컴텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/810/제일테크노스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/811/루멘스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/812/서린바이오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/813/에코플라스틱) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/814/팍스넷) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/815/마크로젠) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/816/UCI) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/817/레드캡투어) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/818/바이오스마트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/819/삼표시멘트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/820/골드퍼시픽) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/821/상상인) 유니버스 구축 실패: (1146, "Table 'fundamental.상상인' doesn't exist")
[2021-03-05 16:10] (20210305/822/위즈코프) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/823/에스넷) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/824/에코바이오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/825/아이에이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/826/파인디지털) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/827/현대통신) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/828/이건홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/829/이오테크닉스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/830/하나투어) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/831/오스코텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/832/에이아이비트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/833/경남스틸) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/834/인포뱅크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/835/세중) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/836/한국경제TV) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/837/케이엘넷) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/838/에스티아이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/839/키움증권) 유니버스 구축 실패: (1146, "Table 'fundamental.키움증권' doesn't exist")
[2021-03-05 16:10] (20210305/840/다산네트웍스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/841/HDC아이콘트롤스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/842/화성밸브) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/843/한류타임즈) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/844/한국정보공학) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/845/오로라) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/846/디오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/847/나노엔텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/848/리노스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/849/누리텔레콤) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/850/YTN) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/851/큐로컴) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/852/정상제이엘에스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/853/SG&G) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/854/아이씨디) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/855/인프라웨어) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/856/넥슨지티) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/857/우리기술투자) 유니버스 구축 실패: (1146, "Table 'fundamental.우리기술투자' doesn't exist")
[2021-03-05 16:10] (20210305/858/에버다임) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/859/한국전자인증) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/860/에스엠) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/861/이라이콤) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/862/젬백스지오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/863/상신브레이크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/864/인바디) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/865/에스텍파마) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/866/메디아나) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/867/동아화성) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/868/코미팜) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/869/카페24) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/870/케이피엠테크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/871/에스씨디) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/872/비츠로테크) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/873/네오위즈홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/874/링네트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/875/라온시큐어) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/876/한스바이오메드) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/877/새로닉스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/878/대우조선해양) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/879/두산인프라코어) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/880/한미반도체) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/881/상지카일룸) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/882/큐브앤컴퍼니) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/883/솔고바이오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/884/바텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/885/파루) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/886/에이치엘비파워) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/887/성호전자) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/888/케이맥) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/889/에쎈테크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/890/디지아이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/891/평화정공) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/892/크로바하이텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/893/지니뮤직) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/894/국순당) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/895/서울리거) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/896/자연과환경) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/897/조광ILI) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/898/KD) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/899/위닉스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/900/주연테크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/901/KSS해운) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/902/경남바이오파마) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/903/태웅) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/904/에이치케이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/905/코스맥스비티아이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/906/이글벳) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/907/오공) 유니버스 구축 성공
