[2021-03-03 16:10] stock_info 스크랩 시작!
[2021-03-03 16:10] (2244/케이씨씨글라스) 모멘텀 계산 완료
[2021-03-03 16:10] (2245/센코) 모멘텀 계산 완료
[2021-03-03 16:10] (2246/케이프이에스제4호) 모멘텀 계산 완료
[2021-03-03 16:10] (2247/피엔케이피부임상연구센타) 모멘텀 계산 완료
[2021-03-03 16:10] (2248/핌스) 모멘텀 계산 완료
[2021-03-03 16:10] (2249/알체라) 모멘텀 계산 완료
[2021-03-03 16:10] (2250/엠투아이) 모멘텀 계산 완료
[2021-03-03 16:10] (2251/모비릭스) 모멘텀 계산 완료
[2021-03-03 16:10] (2252/고바이오랩) 모멘텀 계산 완료
[2021-03-03 16:10] (2253/넥스틴) 모멘텀 계산 완료
[2021-03-03 16:10] (2254/위드텍) 모멘텀 계산 완료
[2021-03-03 16:10] (2255/제이알글로벌리츠) 모멘텀 계산 완료
[2021-03-03 16:10] (2256/이베스트스팩5호) 모멘텀 계산 완료
[2021-03-03 16:10] (2257/이지스레지던스리츠) 모멘텀 계산 완료
[2021-03-03 16:10] (2258/IBKS제14호스팩) 모멘텀 계산 완료
[2021-03-03 16:10] (2259/IBKS제13호스팩) 모멘텀 계산 완료
[2021-03-03 16:10] (2260/씨앤투스성진) 모멘텀 계산 완료
[2021-03-03 16:10] (2261/클리노믹스) 모멘텀 계산 완료
[2021-03-03 16:10] (2262/빅히트) 모멘텀 계산 완료
[2021-03-03 16:10] (2263/인바이오) 모멘텀 계산 완료
[2021-03-03 16:10] (2264/에이치엠씨제5호스팩) 모멘텀 계산 완료
[2021-03-03 16:10] (2265/에이치엠씨제4호스팩) 모멘텀 계산 완료
[2021-03-03 16:10] (2266/엔에이치스팩16호) 모멘텀 계산 완료
[2021-03-03 16:10] (2267/대덕전자) 모멘텀 계산 완료
[2021-03-03 16:10] (2268/미래에셋대우스팩 5호) 모멘텀 계산 완료
[2021-03-03 16:10] (2269/이지바이오) 모멘텀 계산 완료
[2021-03-03 16:10] (2270/엔젠바이오) 모멘텀 계산 완료
[2021-03-03 16:10] (2271/교보10호기업인수목적) 모멘텀 계산 완료
[2021-03-03 16:10] (2272/티엘비) 모멘텀 계산 완료
[2021-03-03 16:10] (2273/코람코에너지리츠) 모멘텀 계산 완료
[2021-03-03 16:10] (2274/미래에셋맵스리츠) 모멘텀 계산 완료
[2021-03-03 16:10] (2275/석경에이티) 모멘텀 계산 완료
[2021-03-03 16:10] (2276/솔브레인) 모멘텀 계산 완료
[2021-03-03 16:10] (2277/엔에이치스팩17호) 모멘텀 계산 완료
[2021-03-03 16:10] (2278/하나금융17호스팩) 모멘텀 계산 완료
[2021-03-03 16:10] (2279/티와이홀딩스) 모멘텀 계산 완료
[2021-03-03 16:10] (2280/ESR켄달스퀘어리츠) 모멘텀 계산 완료
[2021-03-03 16:10] (2281/엔에이치스팩18호) 모멘텀 계산 완료
[2021-03-03 16:10] (2282/신한제7호스팩) 모멘텀 계산 완료
[2021-03-03 16:10] (2283/DB금융스팩8호) 모멘텀 계산 완료
[2021-03-03 16:10] (2284/유안타제7호스팩) 모멘텀 계산 완료
[2021-03-03 16:10] (2285/한국9호스팩) 모멘텀 계산 완료
[2021-03-03 16:10] (2286/대신밸런스제9호스팩) 모멘텀 계산 완료
[2021-03-03 16:10] (2287/IBKS제15호스팩) 모멘텀 계산 완료
[2021-03-03 16:10] (2288/DL이앤씨) 모멘텀 계산 완료
[2021-03-03 16:10] (2289/글로벌에스엠) 모멘텀 계산 완료
[2021-03-03 16:10] (2290/에스앤씨엔진그룹) 모멘텀 계산 완료
[2021-03-03 16:10] (2291/뉴프라이드) 모멘텀 계산 완료
[2021-03-03 16:10] (2292/이스트아시아홀딩스) 모멘텀 계산 완료
[2021-03-03 16:10] (2293/씨케이에이치) 모멘텀 계산 완료
[2021-03-03 16:10] (2294/엘브이엠씨) 모멘텀 계산 완료
[2021-03-03 16:10] (2295/크리스탈신소재) 모멘텀 계산 완료
[2021-03-03 16:10] (2296/로스웰) 모멘텀 계산 완료
[2021-03-03 16:10] (2297/헝셩그룹) 모멘텀 계산 완료
[2021-03-03 16:10] (2298/골든센츄리) 모멘텀 계산 완료
[2021-03-03 16:10] (2299/GRT) 모멘텀 계산 완료
[2021-03-03 16:10] (2300/오가닉티코스메틱) 모멘텀 계산 완료
[2021-03-03 16:10] (2301/컬러레이) 모멘텀 계산 완료
[2021-03-03 16:10] (2302/윙입푸드) 모멘텀 계산 완료
[2021-03-03 16:10] (2303/SBI핀테크솔루션즈) 모멘텀 계산 완료
[2021-03-03 16:10] (2304/엑세스바이오) 모멘텀 계산 완료
[2021-03-03 16:10] (2305/잉글우드랩) 모멘텀 계산 완료
[2021-03-03 16:10] (2306/코오롱티슈진) 모멘텀 계산 완료
[2021-03-03 16:10] (2307/JTC) 모멘텀 계산 완료
[2021-03-03 16:10] (2308/SNK) 모멘텀 계산 완료
[2021-03-03 16:10] (2309/미투젠) 모멘텀 계산 완료
[2021-03-03 16:10] (2310/소마젠) 모멘텀 계산 완료
[2021-03-03 16:10] (2311/프레스티지바이오파마) 모멘텀 계산 완료
[2021-03-03 16:10] (2312/피비파마) 모멘텀 계산 완료
[2021-03-03 16:10] (전종목) 모멘텀 계산 완료
[2021-03-03 16:10] momentum 분석 완료!
[2021-03-03 16:10] universe 분석 시작!
[2021-03-03 16:10] (20210302/1/동화약품) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/2/KR모터스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/3/경방) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/4/메리츠화재) 유니버스 구축 실패: (1146, "Table 'fundamental.메리츠화재' doesn't exist")
[2021-03-03 16:10] (20210302/5/삼양홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/6/하이트진로) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/7/유한양행) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/8/CJ대한통운) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/9/하이트진로홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/10/두산) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/11/성창기업지주) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/12/DL) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/13/대림산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/14/유유제약) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/15/일동홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/16/한국앤컴퍼니) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/17/한국테크놀로지그룹) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/18/삼천당제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/19/기아자동차) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/20/대유플러스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/21/노루홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/22/한화손해보험) 유니버스 구축 실패: (1146, "Table 'fundamental.한화손해보험' doesn't exist")
[2021-03-03 16:10] (20210302/23/삼화페인트공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/24/롯데손해보험) 유니버스 구축 실패: (1146, "Table 'fundamental.롯데손해보험' doesn't exist")
[2021-03-03 16:10] (20210302/25/대원강업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/26/중앙에너비스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/27/조선내화) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/28/대동공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/29/가온전선) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/30/삼일제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/31/흥국화재) 유니버스 구축 실패: (1146, "Table 'fundamental.흥국화재' doesn't exist")
[2021-03-03 16:10] (20210302/32/CS홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/33/동아쏘시오홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/34/천일고속) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/35/SK하이닉스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/36/영풍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/37/LS네트웍스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/38/유수홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/39/현대건설) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/40/이화산업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/41/삼성화재해상보험) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성화재해상보험' doesn't exist")
[2021-03-03 16:10] (20210302/42/화천기공) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/43/강남제비스코) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/44/한화) 유니버스 구축 실패: (1146, "Table 'fundamental.한화' doesn't exist")
[2021-03-03 16:10] (20210302/45/보해양조) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/46/유니온) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/47/전방) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/48/한국주철관공업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/49/DB하이텍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/50/신라섬유) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/51/페이퍼코리아) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/52/CJ) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/53/JW중외제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/54/대한방직) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/55/만호제강) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/56/LG상사) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/57/대한제분) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/58/국보) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/59/유진증권) 유니버스 구축 실패: (1146, "Table 'fundamental.유진증권' doesn't exist")
[2021-03-03 16:10] (20210302/60/금호전기) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/61/동국제강) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/62/GS글로벌) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/63/남광토건) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/64/부국증권) 유니버스 구축 실패: (1146, "Table 'fundamental.부국증권' doesn't exist")
[2021-03-03 16:10] (20210302/65/상상인증권) 유니버스 구축 실패: (1146, "Table 'fundamental.상상인증권' doesn't exist")
[2021-03-03 16:10] (20210302/66/백광산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/67/삼성제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/68/SG충방) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/69/KG케미칼) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/70/태원물산) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/71/세아베스틸) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/72/대한전선) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/73/현대해상) 유니버스 구축 실패: (1146, "Table 'fundamental.현대해상' doesn't exist")
[2021-03-03 16:10] (20210302/74/BYC) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/75/삼부토건) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/76/현대차증권) 유니버스 구축 실패: (1146, "Table 'fundamental.현대차증권' doesn't exist")
[2021-03-03 16:10] (20210302/77/SK증권) 유니버스 구축 실패: (1146, "Table 'fundamental.sk증권' doesn't exist")
[2021-03-03 16:10] (20210302/78/동양) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/79/디아이동일) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/80/안국약품) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/81/조비) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/82/제일연마) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/83/금양) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/84/케이비아이동국실업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/85/종근당홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/86/대상) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/87/신영증권) 유니버스 구축 실패: (1146, "Table 'fundamental.신영증권' doesn't exist")
[2021-03-03 16:10] (20210302/88/SK네트웍스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/89/한양증권) 유니버스 구축 실패: (1146, "Table 'fundamental.한양증권' doesn't exist")
[2021-03-03 16:10] (20210302/90/신화실업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/91/알루코) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/92/대한제당) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/93/오리온홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/94/무림SP) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/95/삼화콘덴서공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/96/이화공영) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/97/대림건설) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/98/KISCO홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/99/코오롱) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/100/아세아) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/101/비비안) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/102/경농) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/103/고려산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/104/도화엔지니어링) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/105/삼양통상) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/106/한국수출포장공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/107/동성제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/108/한일철강) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/109/피에스텍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/110/고려제강) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/111/롯데푸드) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/112/삼일기업공사) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/113/아세아제지) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/114/한진) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/115/넥센타이어) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/116/SH에너지화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/117/케이씨씨) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/118/한독) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/119/범양건영) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/120/세기상사) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/121/삼익악기) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/122/화성산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/123/조흥) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/124/제일파마홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/125/오리엔트바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/126/한탑) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/127/동일제강) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/128/신일전자) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/129/TCC스틸) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/130/국제약품) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/131/보락) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/132/진흥기업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/133/아모레퍼시픽그룹) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/134/신신제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/135/삼영무역) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/136/선창산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/137/미원상사) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/138/신풍제지) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/139/대유에이텍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/140/동양물산기업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/141/유성기업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/142/한국쉘석유) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/143/금호산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/144/부광약품) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/145/혜인) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/146/세아제강지주) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/147/에이프로젠제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/148/코오롱글로벌) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/149/성보화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/150/대웅) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/151/선광) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/152/일성신약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/153/디아이) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/154/일신방직) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/155/대원제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/156/삼양식품) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/157/태광산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/158/흥아해운) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/159/한일홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/160/대주산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/161/한국화장품제조) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/162/하림지주) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/163/쌍용양회공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/164/유화증권) 유니버스 구축 실패: (1146, "Table 'fundamental.유화증권' doesn't exist")
[2021-03-03 16:10] (20210302/165/유안타증권) 유니버스 구축 실패: (1146, "Table 'fundamental.유안타증권' doesn't exist")
[2021-03-03 16:10] (20210302/166/한진중공업홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/167/대한항공) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/168/영진약품) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/169/한화투자증권) 유니버스 구축 실패: (1146, "Table 'fundamental.한화투자증권' doesn't exist")
[2021-03-03 16:10] (20210302/170/대신증권) 유니버스 구축 실패: (1146, "Table 'fundamental.대신증권' doesn't exist")
[2021-03-03 16:10] (20210302/171/LG) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/172/아이에이치큐) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/173/S&T중공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/174/넥스트사이언스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/175/방림) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/176/쌍용자동차) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/177/미창석유공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/178/포스코케미칼) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/179/한성기업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/180/코리안리) 유니버스 구축 실패: (1146, "Table 'fundamental.코리안리' doesn't exist")
[2021-03-03 16:10] (20210302/181/삼영화학공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/182/진양산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/183/에이스침대) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/184/대한화섬) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/185/보령제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/186/남양유업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/187/사조대림) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/188/롯데정밀화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/189/현대제철) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/190/SG세계물산) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/191/신흥) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/192/한국석유공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/193/태양금속공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/194/동방) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/195/한솔홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/196/신세계) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/197/엔피씨) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/198/남성) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/199/현대약품) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/200/세방) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/201/농심) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/202/삼익THK) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/203/서울식품공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/204/송원산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/205/삼일씨엔에스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/206/삼화왕관) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/207/세방전지) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/208/깨끗한나라) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/209/현대비앤지스틸) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/210/한국가구) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/211/창해에탄올) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/212/삼천리) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/213/조광피혁) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/214/한솔테크닉스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/215/우리들제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/216/써니전자) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/217/대륙제관) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/218/효성) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/219/덕성) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/220/DRB동일) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/221/티웨이홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/222/동일산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/223/조광페인트) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/224/씨아이테크) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/225/한신공영) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/226/신라교역) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/227/성신양회) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/228/롯데지주) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/229/휴스틸) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/230/부산주공) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/231/코스모신소재) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/232/SGC에너지) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/233/한창) 유니버스 구축 실패: (1146, "Table 'fundamental.한창' doesn't exist")
[2021-03-03 16:10] (20210302/234/동국산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/235/빙그레) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/236/동성화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/237/녹십자홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/238/동진쎄미켐) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/239/롯데칠성음료) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/240/국동) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/241/모나미) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/242/현대자동차) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/243/신성통상) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/244/코스모화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/245/한국공항) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/246/현대그린푸드) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/247/포스코) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/248/삼진제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/249/SPC삼립) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/250/푸드웰) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/251/삼영전자공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/252/파미셀) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/253/대원산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/254/넥센) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/255/크라운해태홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/256/대림비앤코) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/257/신영와코루) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/258/풍산홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/259/원림) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/260/DB손해보험) 유니버스 구축 실패: (1146, "Table 'fundamental.db손해보험' doesn't exist")
[2021-03-03 16:10] (20210302/261/에스엘) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/262/한일사료) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/263/휴니드테크놀러지스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/264/대한해운) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/265/삼성전자) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/266/NH투자증권) 유니버스 구축 실패: (1146, "Table 'fundamental.nh투자증권' doesn't exist")
[2021-03-03 16:10] (20210302/267/이수화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/268/동부건설) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/269/매일홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/270/동원산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/271/국영지앤엠) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/272/화승인더스트리) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/273/사조오양) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/274/삼아알미늄) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/275/SK디스커버리) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/276/피제이전자) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/277/한국전자홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/278/제주은행) 유니버스 구축 실패: (1146, "Table 'fundamental.제주은행' doesn't exist")
[2021-03-03 16:10] (20210302/279/LS) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/280/녹십자) 유니버스 구축 성공
