[2021-04-27 18:52] stock_info 스크랩 시작!
[2021-04-27 18:52] (2089/상신전자) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2090/지니언스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2091/블러썸엠앤씨) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2092/유비쿼스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2093/씨앤지하이테크) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2094/이랜시스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2095/크라운제과) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2096/AP시스템) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2097/영화테크) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2098/엔에프씨) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2099/현대중공업지주) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2100/현대일렉트릭) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2101/현대건설기계) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2102/경동도시가스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2103/나인테크) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2104/배럴) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2105/아시아나IDT) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2106/매일유업) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2107/미원에스씨) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2108/셀리버리) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2109/시스웍) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2110/지엔원에너지) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2111/뉴트리) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2112/오리온) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2113/제일약품) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2114/케이엔제이) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2115/한화시스템) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2116/이녹스첨단소재) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2117/진에어) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2118/삼양패키징) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2119/와이즈버즈) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2120/켄코아에어로스페이스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2121/에스에스알) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2122/린드먼아시아/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2123/인산가) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2124/레인보우로보틱스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2125/티에스아이) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2126/천보) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2127/노터스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2128/미디어젠) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2129/롯데제과) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2130/레이크머티리얼즈) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2131/케이씨텍) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2132/BGF리테일) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2133/동아타이어) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2134/코윈테크) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2135/카이노스메드) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2136/쿠쿠홈시스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2137/SK케미칼) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2138/노바텍) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2139/나노브릭) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2140/롯데정보통신) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2141/유안타제3호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2142/제이시스메디칼) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2143/브릿지바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2144/에스퓨얼셀) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2145/아이스크림에듀) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2146/SV인베스트먼트/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2147/자이언트스텝) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2148/대유에이피) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2149/휴네시온) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2150/대유) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2151/코리아센터) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2152/신도기연) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2153/디케이티) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2154/엘앤씨바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2155/네오펙트) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2156/대보마그네틱) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2157/소룩스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2158/푸드나무) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2159/액트로) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2160/한국제7호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2161/삼성스팩2호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2162/압타머사이언스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2163/하나제약) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2164/카카오게임즈) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2165/나우IB/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2166/압타바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2167/신한알파리츠/부동산) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2168/이오플로우) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2169/레몬) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2170/서남) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2171/HDC현대산업개발) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2172/씨에스베어링) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2173/알로이스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2174/엘이티) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2175/효성화학) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2176/효성티앤씨) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2177/효성중공업) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2178/효성첨단소재) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2179/에스씨엠생명과학) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2180/에이비엘바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2181/더네이쳐홀딩스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2182/에어부산) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2183/하나기술) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2184/더블유에스아이) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2185/셀리드) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2186/위지윅스튜디오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2187/베스파) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2188/플리토) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2189/라온피플) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2190/한일시멘트) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2191/바이브컴퍼니) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2192/이노메트리) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2193/SK바이오사이언스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2194/리메드) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2195/지니틱스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2196/솔트룩스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2197/피플바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2198/마이크로디지탈) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2199/에스제이그룹) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2200/세아제강) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2201/네온테크) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2202/SK4호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2203/하나머스트제6호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2204/아이엘사이언스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2205/교보8호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2206/원바이오젠) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2207/국전약품) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2208/대신밸런스제6호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2209/상상인이안1호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2210/컴퍼니케이/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2211/현대오토에버) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2212/까스텔바작) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2213/센트랄모텍) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2214/삼성머스트스팩3호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2215/오하임아이엔티) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2216/애니플러스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2217/엔에이치스팩13호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2218/한국제8호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2219/키움제5호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2220/네오크레마) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2221/천랩) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2222/에이에프더블류) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2223/유안타제4호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2224/윌링스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2225/지놈앤컴퍼니) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2226/바이오다인) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2227/우리금융지주/은행) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2228/케이비17호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2229/라닉스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2230/TS트릴리온) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2231/하이제4호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2232/한화에스비아이스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2233/덕산테코피아) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2234/자이에스앤디) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2235/캐리소프트) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2236/퀀타매트릭스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2237/슈프리마아이디) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2238/에스피시스템스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2239/대모) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2240/엔바이오니아) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2241/한국바이오젠) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2242/팜스빌) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2243/포인트모바일) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2244/비비씨) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2245/엔에이치스팩14호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2246/현대무벡스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2247/피에스케이) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2248/윈텍) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2249/유진스팩4호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2250/티움바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2251/와이더플래닛) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2252/현대에너지솔루션) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2253/티라유텍) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2254/오로스테크놀로지) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2255/제이엘케이) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2256/DB금융스팩7호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2257/코퍼스코리아) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2258/이베스트이안스팩1호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2259/신한제5호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2260/엠에프엠코리아) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2261/신영스팩5호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2262/케이비제18호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2263/박셀바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2264/에스케이바이오팜) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2265/RF머트리얼즈) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2266/메탈라이프) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2267/미래에셋대우스팩3호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2268/상상인이안제2호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2269/위더스제약) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2270/롯데리츠/부동산) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2271/네패스아크) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2272/케이비제19호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2273/유진스팩5호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2274/교보9호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2275/셀레믹스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2276/대신밸런스제7호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2277/아이디피) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2278/와이팜) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2279/하나금융14호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2280/신한제6호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2281/미래에셋대우스팩4호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2282/엔시스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2283/이지스밸류플러스리츠/부동산) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2284/프레스티지바이오로직스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2285/프리시젼바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2286/IBKS제12호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2287/비올) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2288/유안타제5호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2289/두산퓨얼셀) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2290/두산솔루스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2291/솔루스첨단소재) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2292/대신밸런스제8호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2293/SK5호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2294/브랜드엑스코퍼레이션) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2295/NH프라임리츠/부동산) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2296/뷰노) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2297/교촌에프앤비) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2298/아이비김영) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2299/하이제5호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2300/SK6호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2301/유안타제6호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2302/한화플러스제1호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2303/티앤엘) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2304/유일에너테크) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2305/하나금융15호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2306/케이비제20호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2307/하나금융16호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2308/신영스팩6호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2309/케이씨씨글라스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2310/센코) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2311/케이프이에스제4호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2312/라이프시맨틱스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2313/피엔케이피부임상연구센타) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2314/핌스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2315/알체라) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2316/엠투아이) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2317/모비릭스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2318/고바이오랩) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2319/넥스틴) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2320/위드텍) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2321/제이알글로벌리츠/부동산) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2322/이베스트스팩5호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2323/이지스레지던스리츠/부동산) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2324/IBKS제14호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2325/이삭엔지니어링) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2326/IBKS제13호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2327/씨앤투스성진) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2328/클리노믹스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2329/빅히트) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2330/하이브) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2331/인바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2332/에이치엠씨제5호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2333/에이치엠씨제4호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2334/엔에이치스팩16호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2335/대덕전자) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2336/미래에셋대우스팩 5호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2337/이지바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2338/엔젠바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2339/교보10호기업인수목적/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2340/티엘비) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2341/싸이버원) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2342/코람코에너지리츠/부동산) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2343/미래에셋맵스리츠/부동산) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2344/석경에이티) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2345/솔브레인) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2346/엔에이치스팩17호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2347/제노코) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2348/하나금융17호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2349/티와이홀딩스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2350/ESR켄달스퀘어리츠/부동산) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2351/엔에이치스팩18호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2352/신한제7호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2353/DB금융스팩8호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2354/DB금융스팩9호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2355/유안타제7호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2356/유안타제8호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2357/한국9호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2358/대신밸런스제9호스팩) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2359/하나머스트7호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2360/IBKS제15호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2361/유진스팩6호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-27 18:52] (2362/DL이앤씨) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2363/화승알앤에이) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2364/화승알앤에이) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2365/글로벌에스엠) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2366/에스앤씨엔진그룹) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2367/뉴프라이드) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2368/이스트아시아홀딩스) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2369/씨케이에이치) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2370/엘브이엠씨) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2371/크리스탈신소재) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2372/로스웰) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2373/헝셩그룹) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2374/골든센츄리) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2375/GRT) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2376/오가닉티코스메틱) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2377/컬러레이) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2378/윙입푸드) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2379/SBI핀테크솔루션즈) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2380/엑세스바이오) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2381/잉글우드랩) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2382/코오롱티슈진) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2383/JTC) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2384/SNK) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2385/미투젠) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2386/소마젠) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2387/프레스티지바이오파마) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2388/피비파마) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (2389/네오이뮨텍) 재무제표 스크랩 에러 종목
[2021-04-27 18:52] (전종목) 재무제표 스크랩 완료
[2021-04-27 18:52] (전종목) 재무제표 스크랩 버그 픽스 완료
[2021-04-27 18:52] financial_statements 스크랩 완료!
[2021-04-27 18:52] fundamental 분석 시작!
[2021-04-27 18:52] (전종목) 펀더멘털 계산 시작
[2021-04-27 18:52] (동화약품) 재무제표 분기화 완료
[2021-04-27 18:52] (1/동화약품) 펀더멘털 계산 미완료
[2021-04-27 18:52] (KR모터스) 재무제표 분기화 완료
[2021-04-27 18:52] (2/KR모터스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (경방) 재무제표 분기화 완료
[2021-04-27 18:52] (3/경방) 펀더멘털 계산 미완료
[2021-04-27 18:52] (4/메리츠화재) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (삼양홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (5/삼양홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (하이트진로) 재무제표 분기화 완료
[2021-04-27 18:52] (6/하이트진로) 펀더멘털 계산 미완료
[2021-04-27 18:52] (유한양행) 재무제표 분기화 완료
[2021-04-27 18:52] (7/유한양행) 펀더멘털 계산 미완료
[2021-04-27 18:52] (CJ대한통운) 재무제표 분기화 완료
[2021-04-27 18:52] (8/CJ대한통운) 펀더멘털 계산 미완료
[2021-04-27 18:52] (하이트진로홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (9/하이트진로홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (두산) 재무제표 분기화 완료
[2021-04-27 18:52] (10/두산) 펀더멘털 계산 미완료
[2021-04-27 18:52] (성창기업지주) 재무제표 분기화 완료
[2021-04-27 18:52] (11/성창기업지주) 펀더멘털 계산 미완료
[2021-04-27 18:52] (DL) 재무제표 분기화 완료
[2021-04-27 18:52] (12/DL) 펀더멘털 계산 미완료
[2021-04-27 18:52] (대림산업) 재무제표 분기화 완료
[2021-04-27 18:52] (13/대림산업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (유유제약) 재무제표 분기화 완료
[2021-04-27 18:52] (14/유유제약) 펀더멘털 계산 미완료
[2021-04-27 18:52] (일동홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (15/일동홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (한국앤컴퍼니) 재무제표 분기화 완료
