[2021-03-12 16:10] stock_info 스크랩 시작!
[2021-03-12 16:10] (20210312/265/대한해운) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/266/삼성전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/267/NH투자증권) 유니버스 구축 실패: (1146, "Table 'fundamental.nh투자증권' doesn't exist")
[2021-03-12 16:10] (20210312/268/이수화학) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/269/동부건설) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/270/매일홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/271/동원산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/272/국영지앤엠) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/273/화승인더스트리) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/274/사조오양) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/275/삼아알미늄) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/276/SK디스커버리) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/277/피제이전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/278/한국전자홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/279/제주은행) 유니버스 구축 실패: (1146, "Table 'fundamental.제주은행' doesn't exist")
[2021-03-12 16:10] (20210312/280/LS) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/281/녹십자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/282/대원전선) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/283/GS건설) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/284/대구백화점) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/285/카프로) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/286/한일현대시멘트) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/287/삼성SDI) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/288/인스코비) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/289/대림통상) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/290/대양제지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/291/동구바이오제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/292/대한유화) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/293/삼성공조) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/294/서부T&D) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/295/영풍제지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/296/미래에셋대우) 유니버스 구축 실패: (1146, "Table 'fundamental.미래에셋대우' doesn't exist")
[2021-03-12 16:10] (20210312/297/AK홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/298/신송홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/299/태경케미컬) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/300/보성파워텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/301/모헨즈) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/302/우성사료) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/303/GS리테일) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/304/일신석재) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/305/미래아이앤지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/306/사조산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/307/벽산) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/308/한국특수형강) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/309/오뚜기) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/310/푸른저축은행) 유니버스 구축 실패: (1146, "Table 'fundamental.푸른저축은행' doesn't exist")
[2021-03-12 16:10] (20210312/311/디티알오토모티브) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/312/진양제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/313/네이처셀) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/314/에이프로젠 KIC) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/315/영신금속) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/316/샘표) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/317/일양약품) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/318/동방아그로) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/319/선도전기) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/320/폴루스바이오팜) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/321/이수페타시스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/322/대원) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/323/국도화학) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/324/F&F) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/325/대명소노시즌) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/326/한일화학) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/327/코리아써키트) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/328/에스엠코어) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/329/서연) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/330/태평양물산) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/331/사조동아원) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/332/대덕) 유니버스 구축 실패: (1146, "Table 'fundamental.대덕' doesn't exist")
[2021-03-12 16:10] (20210312/333/대동전자) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/334/이건산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/335/NI스틸) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/336/원풍물산) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/337/남선알미늄) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/338/원풍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/339/문배철강) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/340/부스타) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/341/서흥) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/342/일정실업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/343/메리츠증권) 유니버스 구축 실패: (1146, "Table 'fundamental.메리츠증권' doesn't exist")
[2021-03-12 16:10] (20210312/344/윌비스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/345/아남전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/346/율촌화학) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/347/호텔신라) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/348/행남사) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/349/대동기어) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/350/금비) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/351/한미사이언스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/352/동양철관) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/353/케이씨티시) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/354/경인전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/355/삼성전기) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/356/SIMPAC) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/357/한솔로지스틱스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/358/대양금속) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/359/무림페이퍼) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/360/한샘) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/361/신원) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/362/광동제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/363/삼아제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/364/참엔지니어링) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/365/대우부품) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/366/태영건설) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/367/한올바이오파마) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/368/KC그린홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/369/경동나비엔) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/370/한창제지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/371/삼화전기) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/372/포스코엠텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/373/한국조선해양) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/374/무림P&P) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/375/삼보산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/376/모토닉) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/377/코센) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/378/삼정펄프) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/379/엠에스씨) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/380/엔케이물산) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/381/한화솔루션) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/382/명신산업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/383/영원무역홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/384/한국내화) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/385/우리종금) 유니버스 구축 실패: (1146, "Table 'fundamental.우리종금' doesn't exist")
[2021-03-12 16:10] (20210312/386/OCI) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/387/한국프랜지공업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/388/엘에스일렉트릭) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/389/고려아연) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/390/삼성중공업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/391/대한광통신) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/392/흥국) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/393/쌍용정보통신) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/394/우진아이엔에스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/395/한솔피엔에스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/396/오리콤) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/397/지코) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/398/웰바이오텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/399/현대미포조선) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/400/진양폴리우레탄) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/401/화천기계) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/402/화신) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/403/평화홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/404/아이에스동서) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/405/퍼스텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/406/S-Oil) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/407/삼호개발) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/408/진원생명과학) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/409/경동제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/410/LG이노텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/411/형지I&C) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/412/에넥스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/413/CJ씨푸드) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/414/롯데케미칼) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/415/HMM) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/416/현대위아) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/417/삼화전자공업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/418/태림포장) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/419/성안) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/420/유니크) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/421/유니켐) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/422/서한) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/423/부산산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/424/갤럭시아에스엠) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/425/한농화성) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/426/세보엠이씨) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/427/유양디앤유) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/428/한신기계공업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/429/현대종합상사) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/430/금호석유화학) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/431/SKC) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/432/STX) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/433/신성이엔지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/434/DB) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/435/영흥) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/436/키위미디어그룹) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/437/계양전기) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/438/영화금속) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/439/경동인베스트) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/440/현대모비스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/441/뉴인텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/442/한화에어로스페이스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/443/더존비즈온) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/444/센트럴인사이트) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/445/경인양행) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/446/원일특강) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/447/HDC) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/448/모나리자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/449/리드코프) 유니버스 구축 실패: (1146, "Table 'fundamental.리드코프' doesn't exist")
[2021-03-12 16:10] (20210312/450/에스원) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/451/신일제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/452/대창) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/453/모베이스전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/454/세우글로벌) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/455/하이록코리아) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/456/동원개발) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/457/아진산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/458/일성건설) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/459/화승알앤에이) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/460/디와이) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/461/계룡건설산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/462/까뮤이앤씨) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/463/청보산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/464/스페코) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/465/지엠비코리아) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/466/지누스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/467/아가방컴퍼니) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/468/메디앙스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/469/한익스프레스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/470/대영포장) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/471/원익큐브) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/472/광림) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/473/금강공업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/474/영보화학) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/475/부방) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/476/극동유화) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/477/고려제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/478/태경비케이) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/479/성광벤드) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/480/한솔케미칼) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/481/사조씨푸드) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/482/한라) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/483/동원시스템즈) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/484/유니드) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/485/성문전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/486/오리엔탈정공) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/487/삼륭물산) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/488/인디에프) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/489/이스타코) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/490/대창단조) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/491/에이엔피) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/492/부산도시가스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/493/예스코홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/494/쎌마테라퓨틱스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/495/큐로) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/496/코콤) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/497/성우하이텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/498/한국전력공사) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/499/일진홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/500/태경산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/501/대현) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/502/리더스코스메틱) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/503/SGC이테크건설) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/504/삼성증권) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성증권' doesn't exist")
[2021-03-12 16:10] (20210312/505/KG동부제철) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/506/한세예스24홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/507/환인제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/508/신대양제지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/509/큐캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.큐캐피탈' doesn't exist")
[2021-03-12 16:10] (20210312/510/DB금융투자) 유니버스 구축 실패: (1146, "Table 'fundamental.db금융투자' doesn't exist")
[2021-03-12 16:10] (20210312/511/포비스티앤씨) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/512/대성홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/513/두올) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/514/현대사료) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/515/퍼시스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/516/웅진) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/517/카스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/518/신원종합개발) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/519/광명전기) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/520/명문제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/521/인터엠) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/522/우신시스템) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/523/서울도시가스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/524/삼현철강) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/525/세명전기) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/526/수산중공업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/527/대림제지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/528/SK텔레콤) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/529/현대엘리베이터) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/530/풀무원) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/531/한국알콜) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/532/광전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/533/E1) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/534/한국카본) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/535/유니슨) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/536/진로발효) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/537/애경산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/538/삼성에스디에스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/539/브이티지엠피) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/540/삼목에스폼) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/541/조일알미늄) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/542/동원금속) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/543/우진비앤지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/544/SK가스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/545/서울제약) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/546/바른손) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/547/한온시스템) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/548/베뉴지) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/549/신풍제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/550/티에이치엔) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/551/와이지-원) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/552/세아특수강) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/553/하이트론씨스템즈) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/554/일지테크) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/555/SBI인베스트먼트) 유니버스 구축 실패: (1146, "Table 'fundamental.sbi인베스트먼트' doesn't exist")
[2021-03-12 16:10] (20210312/556/리더스 기술투자) 유니버스 구축 실패: (1146, "Table 'fundamental.리더스 기술투자' doesn't exist")
[2021-03-12 16:10] (20210312/557/엠벤처투자) 유니버스 구축 실패: (1146, "Table 'fundamental.엠벤처투자' doesn't exist")
[2021-03-12 16:10] (20210312/558/글로본) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/559/대교) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/560/서연탑메탈) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/561/에너토크) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/562/한섬) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/563/키다리스튜디오) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/564/일진머티리얼즈) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/565/대신정보통신) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/566/대동금속) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/567/아시아나항공) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/568/시공테크) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/569/일진디스플) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/570/대호피앤씨) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/571/서원) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/572/에이티넘인베스트) 유니버스 구축 실패: (1146, "Table 'fundamental.에이티넘인베스트' doesn't exist")
[2021-03-12 16:10] (20210312/573/코웨이) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/574/KCC건설) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/575/한국큐빅) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/576/세원정공) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/577/메이슨캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.메이슨캐피탈' doesn't exist")
[2021-03-12 16:10] (20210312/578/포스코 ICT) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/579/정산애강) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/580/삼원강재) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/581/MH에탄올) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/582/태광) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/583/한국종합기술) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/584/유진기업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/585/제일제강) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/586/동남합성) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/587/CNH) 유니버스 구축 실패: (1146, "Table 'fundamental.cnh' doesn't exist")
[2021-03-12 16:10] (20210312/588/롯데쇼핑) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/589/다우기술) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/590/삼보판지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/591/한국캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.한국캐피탈' doesn't exist")
[2021-03-12 16:10] (20210312/592/플레이위드) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/593/동일철강) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/594/인지컨트롤스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/595/인팩) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/596/한국아트라스비엑스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/597/풍국주정) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/598/대한약품) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/599/에쓰씨엔지니어링) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/600/흥구석유) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/601/WISCOM) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/602/디씨엠) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/603/기업은행) 유니버스 구축 실패: (1146, "Table 'fundamental.기업은행' doesn't exist")
[2021-03-12 16:10] (20210312/604/KB오토시스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/605/한국콜마홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/606/한일단조) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/607/유성티엔에스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/608/이화전기) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/609/세원물산) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/610/KBI메탈) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/611/피에스엠씨) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/612/케이피에프) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/613/대원화성) 유니버스 구축 성공
