[2021-04-07 16:10] stock_info 스크랩 시작!
[2021-04-07 16:10] (20210407/586/정산애강) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/587/삼원강재) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/588/MH에탄올) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/589/태광) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/590/한국종합기술) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/591/유진기업) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/592/제일제강) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/593/동남합성) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/594/CNH) 유니버스 구축 실패: (1146, "Table 'fundamental.cnh' doesn't exist")
[2021-04-07 16:10] (20210407/595/롯데쇼핑) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/596/다우기술) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/597/삼보판지) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/598/한국캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.한국캐피탈' doesn't exist")
[2021-04-07 16:10] (20210407/599/플레이위드) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/600/동일철강) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/601/인지컨트롤스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/602/인팩) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/603/한국아트라스비엑스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/604/풍국주정) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/605/대한약품) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/606/에쓰씨엔지니어링) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/607/흥구석유) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/608/WISCOM) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/609/디씨엠) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/610/기업은행) 유니버스 구축 실패: (1146, "Table 'fundamental.기업은행' doesn't exist")
[2021-04-07 16:10] (20210407/611/KB오토시스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/612/한국콜마홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/613/한일단조) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/614/유성티엔에스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/615/이화전기) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/616/세원물산) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/617/KBI메탈) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/618/피에스엠씨) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/619/케이피에프) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/620/대원화성) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/621/덕양산업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/622/경창산업) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/623/PN풍년) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/624/삼천리자전거) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/625/KPX케미칼) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/626/시노펙스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/627/대성엘텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/628/에스제이엠홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/629/한국단자공업) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/630/한국선재) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/631/미래산업) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/632/제이준코스메틱) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/633/한솔홈데코) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/634/한국정보통신) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/635/이구산업) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/636/남해화학) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/637/신라에스지) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/638/케이씨피드) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/639/한국주강) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/640/동화기업) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/641/동신건설) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/642/아난티) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/643/제이에스티나) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/644/특수건설) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/645/디피씨) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/646/광진실업) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/647/부국철강) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/648/동서) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/649/서울전자통신) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/650/코리아나) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/651/아주IB투자) 유니버스 구축 실패: (1146, "Table 'fundamental.아주ib투자' doesn't exist")
[2021-04-07 16:10] (20210407/652/BGF) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/653/상보) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/654/팜스토리) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/655/마니커) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/656/대성창투) 유니버스 구축 실패: (1146, "Table 'fundamental.대성창투' doesn't exist")
[2021-04-07 16:10] (20210407/657/세하) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/658/미래SCI) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/659/삼성엔지니어링) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/660/휴맥스홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/661/동아지질) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/662/GS홈쇼핑) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/663/삼성물산) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/664/에이치엘비) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/665/팬오션) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/666/케이씨) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/667/릭스솔루션) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/668/신도리코) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/669/삼성카드) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성카드' doesn't exist")
[2021-04-07 16:10] (20210407/670/코엔텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/671/제일기획) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/672/NICE평가정보) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/673/케이티) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/674/KTB투자증권) 유니버스 구축 실패: (1146, "Table 'fundamental.ktb투자증권' doesn't exist")
[2021-04-07 16:10] (20210407/675/드래곤플라이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/676/한글과컴퓨터) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/677/원익홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/678/교보증권) 유니버스 구축 실패: (1146, "Table 'fundamental.교보증권' doesn't exist")
[2021-04-07 16:10] (20210407/679/동원수산) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/680/비케이탑스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/681/양지사) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/682/아이즈비전) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/683/에스에이엠티) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/684/녹십자셀) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/685/신세계인터내셔날) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/686/신세계푸드) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/687/오스템) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/688/콤텍시스템) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/689/엔에스엔) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/690/피에스케이홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/691/아즈텍WB) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/692/다우데이타) 유니버스 구축 실패: (1146, "Table 'fundamental.다우데이타' doesn't exist")
[2021-04-07 16:10] (20210407/693/삼일) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/694/한국파마) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/695/롯데관광개발) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/696/케이엠더블유) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/697/TJ미디어) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/698/황금에스티) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/699/피델릭스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/700/유비케어) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/701/LG유플러스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/702/소프트센) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/703/삼진) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/704/엠젠플러스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/705/판타지오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/706/우리기술) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/707/삼성생명) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성생명' doesn't exist")
[2021-04-07 16:10] (20210407/708/비트컴퓨터) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/709/글로스퍼랩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/710/휴먼엔) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/711/원익) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/712/동일기연) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/713/바이온) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/714/제이엠아이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/715/제룡전기) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/716/코너스톤네트웍스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/717/디지틀조선) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/718/엠케이전자) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/719/시그네틱스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/720/필룩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/721/모아텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/722/인성정보) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/723/자화전자) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/724/체시스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/725/유나이티드) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/726/코웰패션) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/727/엠투엔) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/728/제이씨현시스템) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/729/좋은사람들) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/730/디에스티) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/731/동성화인텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/732/세종공업) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/733/파라텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/734/블루콤) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/735/럭슬) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/736/네패스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/737/아주캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.아주캐피탈' doesn't exist")
[2021-04-07 16:10] (20210407/738/우리금융캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.우리금융캐피탈' doesn't exist")
[2021-04-07 16:10] (20210407/739/케이티앤지) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/740/스카이문스테크놀로지) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/741/티비씨) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/742/무학) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/743/두산중공업) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/744/SBS) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/745/LG디스플레이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/746/파라다이스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/747/신세계건설) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/748/NICE) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/749/인천도시가스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/750/SK) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/751/해성산업) 유니버스 구축 실패: (1146, "Table 'fundamental.해성산업' doesn't exist")
[2021-04-07 16:10] (20210407/752/한국토지신탁) 유니버스 구축 실패: (1146, "Table 'fundamental.한국토지신탁' doesn't exist")
[2021-04-07 16:10] (20210407/753/조아제약) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/754/한국기업평가) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/755/지투알) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/756/인터파크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/757/백산) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/758/프럼파스트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/759/강원랜드) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/760/더블유에프엠) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/761/NAVER) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/762/기산텔레콤) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/763/신세계I&C) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/764/KG이니시스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/765/솔본) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/766/바른손이앤에이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/767/카카오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/768/CJ ENM) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/769/이지홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/770/서희건설) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/771/JYP Ent.) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/772/예림당) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/773/아비코전자) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/774/KTH) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/775/위지트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/776/SCI평가정보) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/777/라이브파이낸셜) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/778/클라우드에어) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/779/에이프런티어) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/780/지더블유바이텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/781/금화피에스시) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/782/유니셈) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/783/이매진아시아) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/784/제이콘텐트리) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/785/한국가스공사) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/786/대성미생물) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/787/SK머티리얼즈) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/788/S&T홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/789/SNT홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/790/SFA반도체) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/791/영풍정밀) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/792/엔씨소프트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/793/팜스코) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/794/버추얼텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/795/세종텔레콤) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/796/HRS) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/797/KCI) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/798/코맥스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/799/심텍홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/800/나이스정보통신) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/801/에프에스티) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/802/솔브레인홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/803/진성티이씨) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/804/주성엔지니어링) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/805/파워넷) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/806/파세코) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/807/한국팩키지) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/808/YG PLUS) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/809/인지디스플레) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/810/성도이엔지) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/811/EG) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/812/우리조명) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/813/희림) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/814/삼지전자) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/815/LG헬로비전) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/816/광주신세계) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/817/쎄니트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/818/엘컴텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/819/제일테크노스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/820/루멘스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/821/서린바이오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/822/에코플라스틱) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/823/팍스넷) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/824/마크로젠) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/825/UCI) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/826/레드캡투어) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/827/바이오스마트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/828/삼표시멘트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/829/골드퍼시픽) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/830/상상인) 유니버스 구축 실패: (1146, "Table 'fundamental.상상인' doesn't exist")
[2021-04-07 16:10] (20210407/831/위즈코프) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/832/에스넷) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/833/에코바이오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/834/아이에이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/835/파인디지털) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/836/현대통신) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/837/이건홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/838/이오테크닉스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/839/하나투어) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/840/오스코텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/841/에이아이비트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/842/경남스틸) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/843/인포뱅크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/844/세중) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/845/한국경제TV) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/846/케이엘넷) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/847/에스티아이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/848/키움증권) 유니버스 구축 실패: (1146, "Table 'fundamental.키움증권' doesn't exist")
[2021-04-07 16:10] (20210407/849/다산네트웍스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/850/HDC아이콘트롤스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/851/화성밸브) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/852/스포츠서울) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/853/한류타임즈) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/854/한국정보공학) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/855/오로라) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/856/디오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/857/나노엔텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/858/리노스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/859/누리텔레콤) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/860/YTN) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/861/큐로컴) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/862/정상제이엘에스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/863/SG&G) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/864/아이씨디) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/865/인프라웨어) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/866/넥슨지티) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/867/우리기술투자) 유니버스 구축 실패: (1146, "Table 'fundamental.우리기술투자' doesn't exist")
[2021-04-07 16:10] (20210407/868/에버다임) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/869/한국전자인증) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/870/에스엠) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/871/이라이콤) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/872/젬백스지오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/873/상신브레이크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/874/인바디) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/875/에스텍파마) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/876/메디아나) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/877/동아화성) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/878/코미팜) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/879/카페24) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/880/케이피엠테크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/881/에스씨디) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/882/비츠로테크) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/883/네오위즈홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/884/링네트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/885/라온시큐어) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/886/한스바이오메드) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/887/새로닉스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/888/대우조선해양) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/889/두산인프라코어) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/890/한미반도체) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/891/상지카일룸) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/892/큐브앤컴퍼니) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/893/솔고바이오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/894/바텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/895/파루) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/896/에이치엘비파워) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/897/성호전자) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/898/케이맥) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/899/에쎈테크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/900/디지아이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/901/평화정공) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/902/크로바하이텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/903/지니뮤직) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/904/국순당) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/905/서울리거) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/906/자연과환경) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/907/조광ILI) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/908/KD) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/909/위닉스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/910/주연테크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/911/KSS해운) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/912/경남바이오파마) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/913/태웅) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/914/에이치케이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/915/코스맥스비티아이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/916/이글벳) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/917/오공) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/918/한양이엔지) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/919/성우테크론) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/920/토탈소프트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/921/대아티아이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/922/정원엔시스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/923/크린앤사이언스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/924/에이텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/925/GV) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/926/코아시아) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/927/코다코) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/928/한일네트웍스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/929/오르비텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/930/SBS콘텐츠허브) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/931/파나진) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/932/백금T&A) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/933/삼화네트웍스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/934/KG모빌리언스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/935/서울반도체) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/936/우원개발) 유니버스 구축 성공
