[2021-03-18 16:10] stock_info 스크랩 시작!
[2021-03-18 16:10] (20210317/2246/SK6호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.sk6호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2247/유안타제6호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.유안타제6호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2248/한화플러스제1호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.한화플러스제1호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2249/티앤엘) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2250/유일에너테크) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2251/하나금융15호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하나금융15호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2252/케이비제20호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.케이비제20호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2253/하나금융16호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하나금융16호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2254/신영스팩6호) 유니버스 구축 실패: (1146, "Table 'fundamental.신영스팩6호' doesn't exist")
[2021-03-18 16:10] (20210317/2255/케이씨씨글라스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2256/센코) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2257/케이프이에스제4호) 유니버스 구축 실패: (1146, "Table 'fundamental.케이프이에스제4호' doesn't exist")
[2021-03-18 16:10] (20210317/2258/피엔케이피부임상연구센타) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2259/핌스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2260/알체라) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2261/엠투아이) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2262/모비릭스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2263/고바이오랩) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2264/넥스틴) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2265/위드텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2266/제이알글로벌리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.제이알글로벌리츠' doesn't exist")
[2021-03-18 16:10] (20210317/2267/이베스트스팩5호) 유니버스 구축 실패: (1146, "Table 'fundamental.이베스트스팩5호' doesn't exist")
[2021-03-18 16:10] (20210317/2268/이지스레지던스리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.이지스레지던스리츠' doesn't exist")
[2021-03-18 16:10] (20210317/2269/IBKS제14호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.ibks제14호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2270/IBKS제13호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.ibks제13호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2271/씨앤투스성진) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2272/클리노믹스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2273/빅히트) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2274/인바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2275/에이치엠씨제5호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.에이치엠씨제5호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2276/에이치엠씨제4호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.에이치엠씨제4호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2277/엔에이치스팩16호) 유니버스 구축 실패: (1146, "Table 'fundamental.엔에이치스팩16호' doesn't exist")
[2021-03-18 16:10] (20210317/2278/대덕전자) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2279/미래에셋대우스팩 5호) 유니버스 구축 실패: (1146, "Table 'fundamental.미래에셋대우스팩 5호' doesn't exist")
[2021-03-18 16:10] (20210317/2280/이지바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2281/엔젠바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2282/교보10호기업인수목적) 유니버스 구축 실패: (1146, "Table 'fundamental.교보10호기업인수목적' doesn't exist")
[2021-03-18 16:10] (20210317/2283/티엘비) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2284/싸이버원) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2285/코람코에너지리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.코람코에너지리츠' doesn't exist")
[2021-03-18 16:10] (20210317/2286/미래에셋맵스리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.미래에셋맵스리츠' doesn't exist")
[2021-03-18 16:10] (20210317/2287/석경에이티) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2288/솔브레인) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2289/엔에이치스팩17호) 유니버스 구축 실패: (1146, "Table 'fundamental.엔에이치스팩17호' doesn't exist")
[2021-03-18 16:10] (20210317/2290/하나금융17호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하나금융17호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2291/티와이홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2292/ESR켄달스퀘어리츠) 유니버스 구축 실패: (1146, "Table 'fundamental.esr켄달스퀘어리츠' doesn't exist")
[2021-03-18 16:10] (20210317/2293/엔에이치스팩18호) 유니버스 구축 실패: (1146, "Table 'fundamental.엔에이치스팩18호' doesn't exist")
[2021-03-18 16:10] (20210317/2294/신한제7호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.신한제7호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2295/DB금융스팩8호) 유니버스 구축 실패: (1146, "Table 'fundamental.db금융스팩8호' doesn't exist")
[2021-03-18 16:10] (20210317/2296/DB금융스팩9호) 유니버스 구축 실패: (1146, "Table 'fundamental.db금융스팩9호' doesn't exist")
[2021-03-18 16:10] (20210317/2297/유안타제7호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.유안타제7호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2298/한국9호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.한국9호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2299/대신밸런스제9호스팩) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2300/하나머스트7호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.하나머스트7호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2301/IBKS제15호스팩) 유니버스 구축 실패: (1146, "Table 'fundamental.ibks제15호스팩' doesn't exist")
[2021-03-18 16:10] (20210317/2302/DL이앤씨) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2303/화승알앤에이) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2304/글로벌에스엠) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2305/에스앤씨엔진그룹) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2306/뉴프라이드) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2307/이스트아시아홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2308/씨케이에이치) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2309/엘브이엠씨) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2310/크리스탈신소재) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2311/로스웰) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2312/헝셩그룹) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2313/골든센츄리) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2314/GRT) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2315/오가닉티코스메틱) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2316/컬러레이) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2317/윙입푸드) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2318/SBI핀테크솔루션즈) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2319/엑세스바이오) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2320/잉글우드랩) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2321/코오롱티슈진) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2322/JTC) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2323/SNK) 유니버스 구축 성공
[2021-03-18 16:10] (20210317/2324/미투젠) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2325/소마젠) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2326/프레스티지바이오파마) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2327/피비파마) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210317/2328/네오이뮨텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/1/동화약품) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/2/KR모터스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/3/경방) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/4/메리츠화재) 유니버스 구축 실패: (1146, "Table 'fundamental.메리츠화재' doesn't exist")
[2021-03-18 16:10] (20210318/5/삼양홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/6/하이트진로) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/7/유한양행) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/8/CJ대한통운) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/9/하이트진로홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/10/두산) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/11/성창기업지주) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/12/DL) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/13/대림산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/14/유유제약) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/15/일동홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/16/한국앤컴퍼니) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/17/한국테크놀로지그룹) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/18/삼천당제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/19/기아자동차) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/20/대유플러스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/21/노루홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/22/한화손해보험) 유니버스 구축 실패: (1146, "Table 'fundamental.한화손해보험' doesn't exist")
[2021-03-18 16:10] (20210318/23/삼화페인트공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/24/롯데손해보험) 유니버스 구축 실패: (1146, "Table 'fundamental.롯데손해보험' doesn't exist")
[2021-03-18 16:10] (20210318/25/대원강업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/26/중앙에너비스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/27/조선내화) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/28/대동공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/29/가온전선) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/30/삼일제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/31/흥국화재) 유니버스 구축 실패: (1146, "Table 'fundamental.흥국화재' doesn't exist")
[2021-03-18 16:10] (20210318/32/CS홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/33/동아쏘시오홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/34/천일고속) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/35/SK하이닉스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/36/영풍) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/37/LS네트웍스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/38/유수홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/39/현대건설) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/40/이화산업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/41/삼성화재해상보험) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성화재해상보험' doesn't exist")
[2021-03-18 16:10] (20210318/42/화천기공) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/43/강남제비스코) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/44/한화) 유니버스 구축 실패: (1146, "Table 'fundamental.한화' doesn't exist")
[2021-03-18 16:10] (20210318/45/보해양조) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/46/유니온) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/47/전방) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/48/한국주철관공업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/49/DB하이텍) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/50/신라섬유) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/51/페이퍼코리아) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/52/CJ) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/53/JW중외제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/54/대한방직) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/55/만호제강) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/56/LG상사) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/57/대한제분) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/58/국보) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/59/유진증권) 유니버스 구축 실패: (1146, "Table 'fundamental.유진증권' doesn't exist")
[2021-03-18 16:10] (20210318/60/금호전기) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/61/동국제강) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/62/GS글로벌) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/63/남광토건) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/64/부국증권) 유니버스 구축 실패: (1146, "Table 'fundamental.부국증권' doesn't exist")
[2021-03-18 16:10] (20210318/65/상상인증권) 유니버스 구축 실패: (1146, "Table 'fundamental.상상인증권' doesn't exist")
[2021-03-18 16:10] (20210318/66/백광산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/67/삼성제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/68/SG충방) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/69/KG케미칼) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/70/태원물산) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/71/세아베스틸) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/72/대한전선) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/73/현대해상) 유니버스 구축 실패: (1146, "Table 'fundamental.현대해상' doesn't exist")
[2021-03-18 16:10] (20210318/74/BYC) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/75/삼부토건) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/76/현대차증권) 유니버스 구축 실패: (1146, "Table 'fundamental.현대차증권' doesn't exist")
[2021-03-18 16:10] (20210318/77/SK증권) 유니버스 구축 실패: (1146, "Table 'fundamental.sk증권' doesn't exist")
[2021-03-18 16:10] (20210318/78/동양) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/79/디아이동일) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/80/안국약품) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/81/조비) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/82/제일연마) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/83/금양) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/84/케이비아이동국실업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/85/종근당홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/86/대상) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/87/신영증권) 유니버스 구축 실패: (1146, "Table 'fundamental.신영증권' doesn't exist")
[2021-03-18 16:10] (20210318/88/SK네트웍스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/89/한양증권) 유니버스 구축 실패: (1146, "Table 'fundamental.한양증권' doesn't exist")
[2021-03-18 16:10] (20210318/90/신화실업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/91/알루코) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/92/대한제당) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/93/오리온홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/94/무림SP) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/95/삼화콘덴서공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/96/이화공영) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/97/대림건설) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/98/KISCO홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/99/코오롱) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/100/아세아) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/101/비비안) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/102/경농) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/103/고려산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/104/도화엔지니어링) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/105/삼양통상) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/106/한국수출포장공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/107/동성제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/108/한일철강) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/109/피에스텍) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/110/고려제강) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/111/롯데푸드) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/112/삼일기업공사) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/113/아세아제지) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/114/한진) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/115/넥센타이어) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/116/SH에너지화학) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/117/케이씨씨) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/118/한독) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/119/범양건영) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/120/세기상사) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/121/삼익악기) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/122/화성산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/123/조흥) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/124/제일파마홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/125/오리엔트바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/126/한탑) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/127/동일제강) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/128/신일전자) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/129/TCC스틸) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/130/국제약품) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/131/보락) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/132/진흥기업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/133/아모레퍼시픽그룹) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/134/신신제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/135/삼영무역) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/136/선창산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/137/미원상사) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/138/신풍제지) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/139/대유에이텍) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/140/동양물산기업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/141/유성기업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/142/한국쉘석유) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/143/금호산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/144/부광약품) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/145/혜인) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/146/세아제강지주) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/147/에이프로젠제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/148/코오롱글로벌) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/149/성보화학) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/150/대웅) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/151/선광) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/152/일성신약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/153/디아이) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/154/일신방직) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/155/대원제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/156/삼양식품) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/157/태광산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/158/흥아해운) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/159/한일홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/160/대주산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/161/한국화장품제조) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/162/하림지주) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/163/쌍용양회공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/164/유화증권) 유니버스 구축 실패: (1146, "Table 'fundamental.유화증권' doesn't exist")
[2021-03-18 16:10] (20210318/165/유안타증권) 유니버스 구축 실패: (1146, "Table 'fundamental.유안타증권' doesn't exist")
[2021-03-18 16:10] (20210318/166/한진중공업홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/167/대한항공) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/168/영진약품) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/169/한화투자증권) 유니버스 구축 실패: (1146, "Table 'fundamental.한화투자증권' doesn't exist")
[2021-03-18 16:10] (20210318/170/대신증권) 유니버스 구축 실패: (1146, "Table 'fundamental.대신증권' doesn't exist")
[2021-03-18 16:10] (20210318/171/LG) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/172/아이에이치큐) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/173/S&T중공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/174/SNT중공업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/175/넥스트사이언스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/176/방림) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/177/쌍용자동차) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/178/미창석유공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/179/포스코케미칼) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/180/한성기업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/181/코리안리) 유니버스 구축 실패: (1146, "Table 'fundamental.코리안리' doesn't exist")
[2021-03-18 16:10] (20210318/182/삼영화학공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/183/진양산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/184/에이스침대) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/185/대한화섬) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/186/보령제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/187/남양유업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/188/사조대림) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/189/롯데정밀화학) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/190/현대제철) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/191/SG세계물산) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/192/신흥) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/193/한국석유공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/194/태양금속공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/195/동방) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/196/한솔홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/197/신세계) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/198/엔피씨) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/199/남성) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/200/현대약품) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/201/세방) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/202/농심) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/203/삼익THK) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/204/서울식품공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/205/송원산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/206/삼일씨엔에스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/207/삼화왕관) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/208/세방전지) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/209/깨끗한나라) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/210/현대비앤지스틸) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/211/한국가구) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/212/창해에탄올) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/213/삼천리) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/214/조광피혁) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/215/한솔테크닉스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/216/우리들제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/217/써니전자) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/218/대륙제관) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/219/효성) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/220/덕성) 유니버스 구축 성공
